/opt/anaconda3/envs/adasparse/lib/python3.11/site-packages/jieba/_compat.py:18: UserWarning: pkg_resources is deprecated as an API. See https://setuptools.pypa.io/en/latest/pkg_resources.html. The pkg_resources package is slated for removal as early as 2025-11-30. Refrain from using this package or pin to Setuptools<81.
  import pkg_resources
{"out": "/home/guojingli3/SCESC-LLM-skill-extraction/Chinese_skill_benchmark_Paper/reports/sandbox_lskt_v4_silver/sop_extract_p2_2601/claude-sonnet-4-5", "model": "claude-sonnet-4-5", "base": "https://claudeed.ysaikeji.cn", "freeze": "6ec0ce8e789a"}
{"wrote": 1084, "of": 2601, "batch": 1080, "unaligned": 0}
{"wrote": 1088, "of": 2601, "batch": 1088, "unaligned": 0}
{"wrote": 1092, "of": 2601, "batch": 1084, "unaligned": 0}
{"wrote": 1096, "of": 2601, "batch": 1092, "unaligned": 0}
{"wrote": 1100, "of": 2601, "batch": 1096, "unaligned": 1}
{"wrote": 1104, "of": 2601, "batch": 1100, "unaligned": 0}
{"wrote": 1108, "of": 2601, "batch": 1104, "unaligned": 0}
{"wrote": 1112, "of": 2601, "batch": 1108, "unaligned": 0}
{"wrote": 1116, "of": 2601, "batch": 1112, "unaligned": 0}
{"wrote": 1120, "of": 2601, "batch": 1116, "unaligned": 0}
{"wrote": 1124, "of": 2601, "batch": 1120, "unaligned": 0}
{"wrote": 1128, "of": 2601, "batch": 1124, "unaligned": 0}
{"wrote": 1132, "of": 2601, "batch": 1132, "unaligned": 0}
{"wrote": 1136, "of": 2601, "batch": 1128, "unaligned": 1}
{"wrote": 1140, "of": 2601, "batch": 1136, "unaligned": 0}
{"wrote": 1144, "of": 2601, "batch": 1140, "unaligned": 0}
{"wrote": 1148, "of": 2601, "batch": 1144, "unaligned": 0}
{"wrote": 1152, "of": 2601, "batch": 1148, "unaligned": 0}
{"wrote": 1156, "of": 2601, "batch": 1152, "unaligned": 0}
{"wrote": 1160, "of": 2601, "batch": 1156, "unaligned": 0}
{"wrote": 1164, "of": 2601, "batch": 1160, "unaligned": 0}
{"wrote": 1168, "of": 2601, "batch": 1164, "unaligned": 0}
{"wrote": 1172, "of": 2601, "batch": 1168, "unaligned": 0}
{"wrote": 1176, "of": 2601, "batch": 1172, "unaligned": 0}
{"wrote": 1180, "of": 2601, "batch": 1180, "unaligned": 0}
{"wrote": 1184, "of": 2601, "batch": 1176, "unaligned": 0}
{"wrote": 1188, "of": 2601, "batch": 1188, "unaligned": 0}
{"wrote": 1192, "of": 2601, "batch": 1184, "unaligned": 0}
{"wrote": 1196, "of": 2601, "batch": 1192, "unaligned": 0}
{"wrote": 1200, "of": 2601, "batch": 1200, "unaligned": 0}
{"wrote": 1204, "of": 2601, "batch": 1196, "unaligned": 0}
{"wrote": 1208, "of": 2601, "batch": 1204, "unaligned": 0}
{"wrote": 1212, "of": 2601, "batch": 1208, "unaligned": 0}
{"wrote": 1216, "of": 2601, "batch": 1212, "unaligned": 0}
{"wrote": 1220, "of": 2601, "batch": 1216, "unaligned": 0}
{"wrote": 1224, "of": 2601, "batch": 1224, "unaligned": 0}
{"wrote": 1228, "of": 2601, "batch": 1220, "unaligned": 0}
{"wrote": 1232, "of": 2601, "batch": 1232, "unaligned": 0}
{"wrote": 1236, "of": 2601, "batch": 1228, "unaligned": 0}
{"wrote": 1240, "of": 2601, "batch": 1240, "unaligned": 0}
{"wrote": 1244, "of": 2601, "batch": 1236, "unaligned": 0}
{"wrote": 1248, "of": 2601, "batch": 1248, "unaligned": 0}
{"wrote": 1252, "of": 2601, "batch": 1244, "unaligned": 0}
{"wrote": 1256, "of": 2601, "batch": 1252, "unaligned": 0}
{"wrote": 1260, "of": 2601, "batch": 1256, "unaligned": 0}
{"wrote": 1264, "of": 2601, "batch": 1264, "unaligned": 0}
{"wrote": 1268, "of": 2601, "batch": 1260, "unaligned": 0}
{"wrote": 1272, "of": 2601, "batch": 1268, "unaligned": 0}
{"wrote": 1276, "of": 2601, "batch": 1272, "unaligned": 0}
{"wrote": 1280, "of": 2601, "batch": 1276, "unaligned": 0}
{"wrote": 1284, "of": 2601, "batch": 1280, "unaligned": 0}
{"wrote": 1288, "of": 2601, "batch": 1288, "unaligned": 0}
{"wrote": 1292, "of": 2601, "batch": 1284, "unaligned": 0}
{"wrote": 1296, "of": 2601, "batch": 1296, "unaligned": 0}
{"wrote": 1300, "of": 2601, "batch": 1292, "unaligned": 0}
{"wrote": 1304, "of": 2601, "batch": 1300, "unaligned": 0}
{"wrote": 1308, "of": 2601, "batch": 1304, "unaligned": 0}
{"wrote": 1312, "of": 2601, "batch": 1308, "unaligned": 0}
{"wrote": 1316, "of": 2601, "batch": 1316, "unaligned": 0}
{"wrote": 1320, "of": 2601, "batch": 1312, "unaligned": 0}
{"wrote": 1324, "of": 2601, "batch": 1320, "unaligned": 0}
{"wrote": 1328, "of": 2601, "batch": 1328, "unaligned": 0}
{"wrote": 1332, "of": 2601, "batch": 1324, "unaligned": 0}
{"wrote": 1336, "of": 2601, "batch": 1332, "unaligned": 0}
{"wrote": 1340, "of": 2601, "batch": 1336, "unaligned": 0}
{"wrote": 1344, "of": 2601, "batch": 1340, "unaligned": 1}
{"wrote": 1348, "of": 2601, "batch": 1344, "unaligned": 0}
{"wrote": 1352, "of": 2601, "batch": 1348, "unaligned": 0}
{"wrote": 1356, "of": 2601, "batch": 1352, "unaligned": 0}
{"wrote": 1360, "of": 2601, "batch": 1356, "unaligned": 0}
{"wrote": 1364, "of": 2601, "batch": 1360, "unaligned": 0}
{"wrote": 1368, "of": 2601, "batch": 1364, "unaligned": 0}
{"wrote": 1372, "of": 2601, "batch": 1368, "unaligned": 0}
{"wrote": 1376, "of": 2601, "batch": 1372, "unaligned": 0}
{"wrote": 1380, "of": 2601, "batch": 1380, "unaligned": 0}
{"wrote": 1384, "of": 2601, "batch": 1376, "unaligned": 0}
{"wrote": 1388, "of": 2601, "batch": 1384, "unaligned": 0}
{"wrote": 1392, "of": 2601, "batch": 1388, "unaligned": 0}
{"wrote": 1396, "of": 2601, "batch": 1392, "unaligned": 0}
{"wrote": 1400, "of": 2601, "batch": 1396, "unaligned": 0}
{"wrote": 1404, "of": 2601, "batch": 1400, "unaligned": 0}
{"wrote": 1408, "of": 2601, "batch": 1404, "unaligned": 0}
{"wrote": 1412, "of": 2601, "batch": 1408, "unaligned": 0}
{"wrote": 1416, "of": 2601, "batch": 1412, "unaligned": 0}
{"wrote": 1420, "of": 2601, "batch": 1420, "unaligned": 0}
{"wrote": 1424, "of": 2601, "batch": 1416, "unaligned": 0}
{"wrote": 1428, "of": 2601, "batch": 1424, "unaligned": 0}
{"wrote": 1432, "of": 2601, "batch": 1428, "unaligned": 0}
{"wrote": 1436, "of": 2601, "batch": 1432, "unaligned": 0}
{"wrote": 1440, "of": 2601, "batch": 1440, "unaligned": 0}
{"wrote": 1444, "of": 2601, "batch": 1436, "unaligned": 0}
{"wrote": 1448, "of": 2601, "batch": 1444, "unaligned": 0}
{"wrote": 1452, "of": 2601, "batch": 1448, "unaligned": 0}
{"wrote": 1456, "of": 2601, "batch": 1452, "unaligned": 0}
{"wrote": 1460, "of": 2601, "batch": 1456, "unaligned": 0}
{"wrote": 1464, "of": 2601, "batch": 1464, "unaligned": 0}
{"wrote": 1468, "of": 2601, "batch": 1460, "unaligned": 0}
{"wrote": 1472, "of": 2601, "batch": 1468, "unaligned": 0}
{"wrote": 1476, "of": 2601, "batch": 1472, "unaligned": 0}
{"wrote": 1480, "of": 2601, "batch": 1480, "unaligned": 0}
{"wrote": 1484, "of": 2601, "batch": 1476, "unaligned": 0}
{"wrote": 1488, "of": 2601, "batch": 1484, "unaligned": 0}
{"wrote": 1492, "of": 2601, "batch": 1492, "unaligned": 0}
{"wrote": 1496, "of": 2601, "batch": 1488, "unaligned": 0}
{"wrote": 1500, "of": 2601, "batch": 1500, "unaligned": 0}
{"wrote": 1504, "of": 2601, "batch": 1496, "unaligned": 0}
{"wrote": 1508, "of": 2601, "batch": 1504, "unaligned": 0}
{"wrote": 1512, "of": 2601, "batch": 1508, "unaligned": 0}
{"wrote": 1516, "of": 2601, "batch": 1512, "unaligned": 0}
{"wrote": 1520, "of": 2601, "batch": 1516, "unaligned": 0}
{"wrote": 1524, "of": 2601, "batch": 1520, "unaligned": 0}
{"wrote": 1528, "of": 2601, "batch": 1524, "unaligned": 0}
{"wrote": 1532, "of": 2601, "batch": 1528, "unaligned": 0}
{"wrote": 1536, "of": 2601, "batch": 1532, "unaligned": 0}
{"wrote": 1540, "of": 2601, "batch": 1536, "unaligned": 0}
{"wrote": 1544, "of": 2601, "batch": 1544, "unaligned": 0}
{"wrote": 1548, "of": 2601, "batch": 1540, "unaligned": 0}
{"wrote": 1552, "of": 2601, "batch": 1552, "unaligned": 0}
{"wrote": 1556, "of": 2601, "batch": 1548, "unaligned": 0}
{"wrote": 1560, "of": 2601, "batch": 1556, "unaligned": 0}
{"wrote": 1564, "of": 2601, "batch": 1560, "unaligned": 0}
{"wrote": 1568, "of": 2601, "batch": 1564, "unaligned": 0}
{"wrote": 1572, "of": 2601, "batch": 1568, "unaligned": 0}
{"wrote": 1576, "of": 2601, "batch": 1572, "unaligned": 0}
{"wrote": 1580, "of": 2601, "batch": 1576, "unaligned": 0}
